phr_id,hrx_id,activity_date,step_count,createdat
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2275,2025-03-10 16:30:12+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3349,2023-02-05 19:24:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1951,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1724,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,845,2025-02-19 17:26:23+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2931,2023-08-26 14:48:32+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,60,2024-01-09 12:22:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1730,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1151,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5383,2023-02-11 10:35:35+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6635,2023-01-16 05:42:16+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,23957,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1575,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3462,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2657,2023-10-06 09:22:55+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4223,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1880,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,219,2025-02-25 12:36:22+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,8912,2025-02-19 17:28:27+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1691,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,853,2023-02-19 18:44:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1107,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,209,2023-01-28 14:02:36+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1407,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2126,2023-02-06 13:37:35+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2405,2025-07-16 15:56:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1521,2023-06-06 11:14:46+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3214,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4015,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6422,2025-02-19 17:27:56+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1288,2025-07-16 15:56:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2070,2023-08-26 14:48:32+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4374,2025-02-19 17:27:56+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2255,2023-10-06 09:47:45+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5169,2023-06-10 15:14:43+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,172,2023-06-11 08:35:21+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2195,2023-06-19 14:33:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3421,2023-08-26 14:48:32+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,19601,2023-06-05 20:03:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,118,2023-07-30 09:12:19+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2588,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2048,2023-12-15 15:34:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4443,2023-02-22 08:11:31+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2109,2025-03-16 16:36:25+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3638,2025-02-25 12:36:22+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1054,2023-06-12 13:07:38+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,8997,2023-10-05 19:20:40+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6336,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,261,2023-10-04 22:08:07+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6481,2025-02-19 17:28:10+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4162,2023-10-05 19:20:40+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7027,2025-02-19 17:27:56+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7967,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1942,2024-01-09 12:22:27+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1627,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,361,2025-07-16 15:56:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2597,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2347,2023-10-05 19:20:40+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1933,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1017,2023-01-15 18:45:56+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,5354,2025-02-18 12:23:46+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4074,2025-02-19 17:28:10+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2331,2023-06-20 07:48:46+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,723,2023-07-27 16:49:47+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1691,2023-09-03 18:43:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2909,2023-12-15 15:34:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,6062,2025-02-19 17:27:54+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,7577,2025-07-16 15:56:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,526,2025-07-16 15:56:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1701,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2097,2023-09-03 18:43:53+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1496,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1417,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3422,2025-02-19 17:27:30+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3474,2023-10-04 22:08:07+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1977,2023-07-05 16:53:57+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,9193,2024-01-09 12:22:28+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,213,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,648,2023-08-18 09:57:52+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2290,2023-09-10 16:49:50+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1162,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,9970,2023-06-05 20:03:13+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1575,2025-03-10 16:30:12+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,665,2024-01-09 12:22:28+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,390,2023-08-19 17:47:51+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,1252,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,2705,2025-07-16 15:56:49+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,3598,2023-06-05 20:03:14+00:00
,5ed8a473a7b64e14cabfcb7d,2026-04-16,4254,2025-02-19 17:27:35+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,3847,2026-05-21 11:52:23+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,7377,2026-05-21 11:52:33+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,4553,2026-05-21 11:51:52+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,8879,2026-05-21 11:52:18+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,5622,2026-05-21 11:51:54+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,1877,2026-05-21 11:51:55+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,6647,2026-05-21 11:52:04+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,3971,2026-05-21 11:52:04+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,6516,2026-05-21 11:52:34+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,8789,2026-05-21 11:52:28+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,4900,2026-05-21 11:51:55+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,7989,2026-05-21 11:52:02+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,4816,2026-05-21 11:51:57+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,5080,2026-05-21 11:51:50+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,3132,2026-05-21 11:52:04+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,8050,2026-05-21 11:52:08+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,6847,2026-05-21 11:51:52+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,427,2026-05-21 11:52:04+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,7155,2026-05-21 11:51:53+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,4753,2026-05-21 11:51:50+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,11713,2026-05-21 11:52:12+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,10130,2026-05-21 11:52:23+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,8039,2026-05-21 11:51:58+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,6322,2026-05-21 11:51:56+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,3833,2026-05-21 11:52:05+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,1596,2026-05-21 11:51:55+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,158,2026-05-21 11:52:06+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,7640,2026-05-21 11:52:06+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,5839,2026-05-21 11:51:57+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,7194,2026-05-21 11:52:05+00:00
,5ee31b02f445d02e097acf0d,2026-05-22,6108,2026-05-21 11:51:51+00:00
,5ee31b03f445d032dc7acf1a,2026-04-06,3581,2026-04-05 14:54:29+00:00
,5ee31b03f445d032dc7acf1a,2026-04-06,9797,2026-04-04 18:38:27+00:00
,5ee31b03f445d032dc7acf1a,2026-04-06,3578,2026-04-04 18:38:27+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,8861,2026-04-04 18:38:31+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,8647,2026-03-19 21:18:27+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,7412,2026-04-04 18:38:37+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,3616,2026-04-04 18:38:31+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,7255,2026-04-04 18:38:36+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,1673,2026-04-04 18:38:37+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,6920,2026-03-19 21:18:31+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,2818,2026-04-04 18:38:31+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,4787,2026-04-04 18:38:27+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,2814,2026-04-04 18:38:31+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,3915,2026-04-04 18:38:31+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,4081,2026-04-04 18:38:31+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,4380,2026-04-04 18:38:36+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,4362,2026-04-04 18:38:27+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,4274,2026-04-04 18:38:31+00:00
,5ee31b03f445d032dc7acf1a,2026-04-05,3196,2026-04-04 18:38:37+00:00
,5ee31e25f445d065567ad74d,2026-07-06,10394,2026-07-04 19:29:18+00:00
,5ee31e25f445d065567ad74d,2026-07-06,4843,2026-07-04 19:29:26+00:00
,5ee31e25f445d065567ad74d,2026-07-06,4993,2026-07-04 19:29:25+00:00
,5ee31e25f445d065567ad74d,2026-07-06,7723,2026-07-04 19:29:27+00:00
,5ee31e25f445d065567ad74d,2026-07-06,734,2026-07-04 19:29:17+00:00
,5ee31e25f445d065567ad74d,2026-07-06,2051,2026-07-04 19:29:17+00:00
,5ee31e25f445d065567ad74d,2026-07-06,6285,2026-07-04 19:29:26+00:00
,5ee31e25f445d065567ad74d,2026-07-06,5277,2026-07-04 19:29:17+00:00
,5ee31e25f445d065567ad74d,2026-07-06,7921,2026-06-26 10:28:18+00:00
,5ee31e25f445d065567ad74d,2026-06-26,8914,2026-06-25 11:18:24+00:00
,5ee31e25f445d065567ad74d,2026-06-26,2768,2026-06-23 21:21:19+00:00
,5ee31e25f445d065567ad74d,2026-06-26,5263,2026-06-25 11:18:22+00:00
,5ee31e25f445d065567ad74d,2026-06-25,4610,2026-06-23 21:21:19+00:00
,5ee31e25f445d065567ad74d,2026-06-25,7431,2026-06-20 21:55:02+00:00
,5ee31e25f445d065567ad74d,2026-06-25,10595,2026-06-23 21:21:14+00:00
,5ee31e25f445d065567ad74d,2026-06-22,5868,2026-06-20 21:55:01+00:00
,5ee31e25f445d065567ad74d,2026-06-22,5285,2026-06-20 21:55:00+00:00
,5ee31e25f445d065567ad74d,2026-06-22,9777,2026-06-17 19:53:23+00:00
,5ee31e25f445d065567ad74d,2026-06-19,5923,2026-06-16 21:52:49+00:00
,5ee31e25f445d065567ad74d,2026-06-18,4890,2026-06-16 21:52:49+00:00
,5ee31e25f445d065567ad74d,2026-06-18,2437,2026-06-14 20:06:43+00:00
,5ee31e25f445d065567ad74d,2026-06-16,2485,2026-06-14 20:06:43+00:00
,5ee31e25f445d065567ad74d,2026-06-16,5750,2026-06-12 11:21:49+00:00
,5ee31e25f445d065567ad74d,2026-06-13,7443,2026-06-11 08:22:05+00:00
,5ee31e25f445d065567ad74d,2026-06-12,8358,2026-06-11 08:22:01+00:00
,5ee31e25f445d065567ad74d,2026-06-12,7703,2026-06-09 11:53:32+00:00
,5ee31e25f445d065567ad74d,2026-06-10,6595,2026-06-08 13:17:40+00:00
,5ee31e25f445d065567ad74d,2026-06-09,4829,2026-06-08 13:17:38+00:00
,5ee31e25f445d065567ad74d,2026-06-09,5243,2026-06-05 10:46:26+00:00
,5ee31e25f445d065567ad74d,2026-06-09,7791,2026-06-08 13:17:38+00:00
,5ee31e25f445d065567ad74d,2026-06-06,6495,2026-06-02 18:31:39+00:00
,5ee31e25f445d065567ad74d,2026-06-06,4882,2026-06-05 10:46:26+00:00
,5ee31e25f445d065567ad74d,2026-06-06,5286,2026-06-05 10:46:25+00:00
,5ee31e25f445d065567ad74d,2026-06-03,4620,2026-06-01 11:38:36+00:00
,5ee31e25f445d065567ad74d,2026-06-02,4681,2026-05-29 11:11:16+00:00
,5ee31e25f445d065567ad74d,2026-06-02,3180,2026-06-01 11:38:37+00:00
,5ee31e25f445d065567ad74d,2026-06-02,5204,2026-06-01 11:38:36+00:00
,5ee31e25f445d065567ad74d,2026-05-30,5866,2026-05-28 08:08:32+00:00
,5ee31e25f445d065567ad74d,2026-05-29,5149,2026-05-27 10:03:10+00:00
,5ee31e25f445d065567ad74d,2026-05-28,5126,2026-05-27 10:02:45+00:00
,5ee31e25f445d065567ad74d,2026-05-28,7630,2026-05-27 10:03:01+00:00
,5ee31e25f445d065567ad74d,2026-05-28,3797,2026-05-27 10:02:54+00:00
,5ee31e25f445d065567ad74d,2026-05-28,3735,2026-05-27 10:02:51+00:00
,5ee31e25f445d065567ad74d,2026-05-28,3693,2026-05-27 10:02:46+00:00
,5ee31e25f445d065567ad74d,2026-05-28,4331,2026-05-27 10:03:10+00:00
,5ee31e25f445d065567ad74d,2026-05-28,5809,2026-05-27 10:02:53+00:00
,5ee31e25f445d065567ad74d,2026-05-28,7601,2026-05-27 10:03:10+00:00
,5ee31e25f445d065567ad74d,2026-05-28,7979,2026-05-27 10:02:46+00:00
,5ee31e25f445d065567ad74d,2026-05-28,8807,2026-05-27 10:02:55+00:00
,5ee31e25f445d065567ad74d,2026-05-28,4642,2026-05-27 10:02:51+00:00
,5ee31e25f445d065567ad74d,2026-05-28,6999,2026-05-27 10:02:51+00:00
,5ee31e25f445d065567ad74d,2026-05-28,6605,2026-05-27 10:03:00+00:00
,5ee31e25f445d065567ad74d,2026-05-28,5973,2026-05-27 10:02:54+00:00
,5ee31e25f445d065567ad74d,2026-05-28,2301,2026-05-27 10:02:54+00:00
,5ee31e25f445d065567ad74d,2026-05-28,5595,2026-05-27 10:03:13+00:00
,5ee31e25f445d065567ad74d,2026-05-28,5174,2026-05-27 10:02:48+00:00
,5ee31e25f445d065567ad74d,2026-05-28,4070,2026-05-27 10:03:09+00:00
,5ee31e25f445d065567ad74d,2026-05-28,3738,2026-05-27 10:02:54+00:00
,5ee31e25f445d065567ad74d,2026-05-28,5308,2026-05-27 10:02:52+00:00
,5ee31e25f445d065567ad74d,2026-05-28,2864,2026-05-27 10:02:52+00:00
,5ee31e25f445d065567ad74d,2026-05-28,3682,2026-05-27 10:03:00+00:00
,5ee31e25f445d065567ad74d,2026-05-28,6284,2026-05-27 10:03:09+00:00
,5ee31e25f445d065567ad74d,2026-05-28,15240,2026-05-27 10:03:03+00:00
,5ee31e25f445d065567ad74d,2026-05-28,4271,2026-05-27 10:03:09+00:00
,5ee31e25f445d065567ad74d,2026-05-28,7149,2026-05-27 10:03:12+00:00
,5ee31e25f445d065567ad74d,2026-05-28,3994,2026-05-27 10:03:09+00:00
,5ee31e25f445d065567ad74d,2026-05-28,6596,2026-05-27 10:02:49+00:00
,5ee31e25f445d065567ad74d,2026-05-28,5912,2026-05-27 10:02:50+00:00
,5ee31e25f445d065567ad74d,2026-05-28,3732,2026-05-27 10:02:54+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,3899,2023-04-24 23:15:25+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8337,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7423,2023-05-18 15:01:37+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8218,2023-05-18 15:01:37+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4736,2023-04-09 16:50:23+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7258,2023-04-22 09:20:15+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8055,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7986,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5954,2023-05-13 12:08:19+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4222,2025-08-19 16:02:11+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,9642,2023-05-22 23:35:35+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4995,2025-08-19 16:02:16+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7871,2023-04-22 09:20:15+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5121,2023-05-18 15:01:37+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4876,2025-08-19 16:02:14+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5439,2025-08-19 16:02:24+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8501,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5840,2025-08-19 16:02:11+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,11961,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5889,2023-04-22 09:20:15+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5000,2023-04-22 09:20:15+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6339,2023-04-14 00:29:21+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5478,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,2208,2025-08-19 16:02:20+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5855,2025-08-19 16:02:12+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6048,2025-08-19 16:02:26+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5908,2023-04-22 09:20:15+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6171,2025-08-19 16:02:13+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8900,2023-04-09 16:50:23+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5913,2023-04-22 09:20:15+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8106,2023-04-05 08:57:22+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4731,2025-08-19 16:02:24+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6311,2023-04-03 21:21:22+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,9264,2023-04-14 00:29:21+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5464,2023-05-22 23:35:35+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7343,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,1599,2023-05-26 12:27:58+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4336,2025-08-19 16:02:14+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5107,2025-08-19 16:02:15+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,3969,2023-04-14 00:29:21+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,9584,2023-04-10 23:40:20+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6012,2025-08-19 16:02:10+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6007,2023-04-14 00:29:21+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7665,2023-05-22 23:35:35+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,12577,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7470,2023-04-26 00:28:23+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5942,2025-08-19 16:02:28+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5341,2023-04-03 21:08:25+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4242,2025-08-19 16:02:19+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7325,2025-08-19 16:02:11+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6441,2025-08-19 16:02:19+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4531,2023-05-18 15:01:37+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6506,2025-08-19 16:02:24+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7979,2023-04-22 09:20:15+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4716,2025-08-19 16:02:24+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5368,2023-05-18 15:01:37+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7167,2023-05-26 12:27:58+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7225,2025-08-19 16:02:25+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8692,2023-04-06 00:20:26+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,11658,2023-04-24 23:15:25+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,10717,2023-04-25 23:43:41+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8002,2023-04-04 14:13:14+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8557,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6382,2023-05-26 12:27:58+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6183,2025-08-19 16:02:09+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,8294,2023-05-22 23:35:35+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5900,2025-08-19 16:02:26+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7578,2023-04-09 16:50:23+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5038,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6785,2025-08-19 16:02:27+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7855,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,12064,2025-08-19 16:02:20+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,5888,2025-08-19 16:02:14+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7580,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6783,2023-04-22 09:20:15+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6904,2025-08-19 16:02:14+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,6235,2023-05-26 12:27:58+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4105,2025-08-19 16:02:26+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,7526,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4706,2025-08-19 16:02:14+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,2912,2025-08-19 16:02:19+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,9449,2025-08-19 16:02:16+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4198,2025-08-19 16:02:26+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,11411,2023-05-13 12:08:19+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,10240,2023-05-11 15:04:57+00:00
,5ee31e96f445d0b63c7ade1f,2026-04-15,4398,2023-05-11 15:04:57+00:00
,5ee31f56f445d0b8647ae98e,2026-05-27,6601,2026-05-26 09:28:12+00:00
,5ee31f56f445d0b8647ae98e,2026-05-27,10987,2026-05-26 09:27:56+00:00
,5ee31f56f445d0b8647ae98e,2026-05-27,6995,2026-05-26 09:28:23+00:00
,5ee31f56f445d0b8647ae98e,2026-05-27,4752,2026-05-26 09:28:31+00:00
,5ee31f56f445d0b8647ae98e,2026-05-27,7647,2026-05-26 09:28:29+00:00
,5ee31f56f445d0b8647ae98e,2026-05-27,5984,2026-05-26 09:28:08+00:00
,5ee31f56f445d0b8647ae98e,2026-05-27,5181,2026-05-26 09:27:54+00:00
,5ee31f56f445d0b8647ae98e,2026-05-27,2381,2026-05-26 09:28:34+00:00
